pitch_type,game_date,release_speed,player_name,bb_type,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed_angle
SI,8/30/2022,89.9,"Stanton, Giancarlo",ground_ball,49,113.5,-1,90.8,2250,0.503,0.453,4
SI,8/30/2022,92.7,"Judge, Aaron",line_drive,139,101.9,7,93.5,2167,0.689,0.661,4
FS,8/30/2022,86.1,"Benintendi, Andrew",line_drive,304,96.2,21,87.1,1424,0.237,0.286,3
SI,8/30/2022,89.6,"LeMahieu, DJ",ground_ball,2,81.6,-51,90.6,2207,0.169,0.157,2
SI,8/30/2022,90.4,"Higashioka, Kyle",ground_ball,45,106.9,-1,91.6,2271,0.477,0.455,4
SI,8/30/2022,91.6,"Kiner-Falefa, Isiah",fly_ball,310,89.1,29,93.1,2268,0.071,0.086,3
CU,8/30/2022,74.4,"Cabrera, Oswaldo",popup,38,64.7,78,74.6,2324,0.006,0.005,3
SI,8/30/2022,92.1,"Stanton, Giancarlo",ground_ball,8,87.8,-21,93.1,2230,0.123,0.133,2
FS,8/30/2022,86.3,"Judge, Aaron",line_drive,135,105.4,7,87.6,1276,0.606,0.548,4
SL,8/29/2022,81.3,"Judge, Aaron",fly_ball,434,111.1,34,81.2,2292,0.851,1.772,6
SI,8/29/2022,93,"LeMahieu, DJ",ground_ball,2,91.4,-34,93.2,2290,0.097,0.094,2
FF,8/29/2022,95.3,"Rizzo, Anthony",popup,69,74.1,78,96.6,2256,0.006,0.005,3
FF,8/29/2022,94.9,"Torres, Gleyber",fly_ball,369,99.8,29,95.4,2268,0.506,0.921,6
FF,8/29/2022,95.8,"Stanton, Giancarlo",popup,64,70.5,75,95.8,2219,0.006,0.006,3
CU,8/29/2022,74.8,"Cabrera, Oswaldo",line_drive,383,100.4,25,73.1,2631,0.517,0.807,6
FF,8/29/2022,94.3,"Benintendi, Andrew",ground_ball,129,101.6,5,94.9,2231,0.603,0.562,4
SI,8/29/2022,92.2,"Donaldson, Josh",ground_ball,47,93.1,0,90.2,2284,0.357,0.35,2
FF,8/29/2022,94,"Trevino, Jose",popup,13,83.9,83,94.3,2372,0.017,0.019,3
SL,8/28/2022,81.7,"Cabrera, Oswaldo",fly_ball,339,92.7,26,79.5,3198,0.149,0.183,3
FF,8/28/2022,93.2,"Rizzo, Anthony",fly_ball,326,86.7,32,92.2,2082,0.034,0.046,3
SL,8/28/2022,82.7,"Donaldson, Josh",ground_ball,23,93.1,-3,80.3,3237,0.26,0.249,2
SL,8/28/2022,88.8,"Stanton, Giancarlo",popup,83,84,73,88.9,2140,0.006,0.005,3
FF,8/28/2022,98.6,"Donaldson, Josh",popup,127,87.3,75,100,2284,0.006,0.005,3
SL,8/28/2022,82.5,"Higashioka, Kyle",ground_ball,4,63.9,-21,82.6,2641,0.04,0.036,2
SL,8/28/2022,87.4,"Benintendi, Andrew",line_drive,155,105.6,10,87.2,2083,0.82,0.81,4
FF,8/27/2022,92.6,"Torres, Gleyber",line_drive,292,102.3,17,93.1,2022,0.489,0.57,5
FF,8/27/2022,92.5,"LeMahieu, DJ",fly_ball,297,93.3,44,92.8,2038,0.003,0.003,3
CH,8/27/2022,85.4,"Rizzo, Anthony",popup,181,83.7,59,85.3,1544,0.026,0.027,3
FC,8/27/2022,88.1,"Donaldson, Josh",fly_ball,342,93.9,30,88.8,2207,0.134,0.22,3
FF,8/27/2022,92.6,"Judge, Aaron",fly_ball,290,85.9,30,93,1893,0.06,0.076,3
CU,8/27/2022,79.8,"Benintendi, Andrew",line_drive,354,100,19,79.5,1803,0.369,0.436,5
SL,8/27/2022,86.6,"Torres, Gleyber",fly_ball,259,80.8,43,88.2,2322,0.026,0.028,3
SL,8/27/2022,85.6,"Higashioka, Kyle",fly_ball,224,90.3,54,85.2,2244,0.014,0.015,3
SI,8/27/2022,92.1,"Higashioka, Kyle",ground_ball,9,99.4,-10,91.7,2235,0.251,0.238,2
SI,8/27/2022,92.1,"Kiner-Falefa, Isiah",ground_ball,3,77,-41,91.7,2203,0.111,0.107,2
CH,8/27/2022,87.6,"Cabrera, Oswaldo",line_drive,292,98,18,86.5,1944,0.394,0.441,4
FF,8/27/2022,93.4,"Cabrera, Oswaldo",fly_ball,322,99.6,46,92.6,1979,0.029,0.051,3
SL,8/27/2022,86.7,"Benintendi, Andrew",ground_ball,10,44.5,-12,88.7,2228,0.2,0.234,1
CU,8/26/2022,79.2,"Torres, Gleyber",fly_ball,345,94.3,30,79.6,2205,0.134,0.22,3
SI,8/26/2022,88,"Stanton, Giancarlo",popup,108,72.4,74,88.3,1990,0.006,0.006,3
SI,8/26/2022,92.1,"LeMahieu, DJ",fly_ball,321,92.1,38,92.6,2135,0.037,0.048,3
SI,8/26/2022,90.2,"Cabrera, Oswaldo",line_drive,294,97.6,19,90.7,2178,0.34,0.394,4
CH,8/26/2022,84.4,"Kiner-Falefa, Isiah",ground_ball,4,88.2,-30,84.9,1795,0.057,0.051,2
CU,8/26/2022,78.1,"Donaldson, Josh",ground_ball,30,94.1,-3,78.6,2118,0.28,0.262,2
FC,8/26/2022,85.1,"Torres, Gleyber",ground_ball,67,89.6,5,85.7,2226,0.394,0.355,4
CU,8/26/2022,80.4,"Judge, Aaron",line_drive,135,105.9,7,80.5,2322,0.626,0.589,4
SI,8/26/2022,91.5,"LeMahieu, DJ",fly_ball,265,88,49,91.8,2121,0.009,0.008,3
CH,8/25/2022,83.8,"Cabrera, Oswaldo",fly_ball,367,96.7,29,84.1,1788,0.309,0.53,5
SL,8/25/2022,87,"Donaldson, Josh",line_drive,336,102.7,19,87.4,2488,0.466,0.583,5
FF,8/25/2022,92.8,"Torres, Gleyber",line_drive,136,94.1,8,92.9,2282,0.537,0.483,4
CH,8/25/2022,85.8,"Rizzo, Anthony",line_drive,239,77.7,21,86.3,1875,0.917,0.885,4
SL,8/25/2022,86.7,"Stanton, Giancarlo",ground_ball,91,116.5,3,87.2,2463,0.637,0.594,5
SI,8/25/2022,93.3,"Higashioka, Kyle",ground_ball,71,91.3,3,92,2132,0.391,0.382,4
EP,8/25/2022,45.6,"Trevino, Jose",fly_ball,352,94.2,37,43.4,1202,0.083,0.134,3
CH,8/25/2022,86.4,"Benintendi, Andrew",ground_ball,16,98.3,-6,85.7,1875,0.28,0.268,2
EP,8/25/2022,42.6,"Cabrera, Oswaldo",ground_ball,85,95.4,5,40.4,1132,0.477,0.461,4
EP,8/25/2022,41.8,"Donaldson, Josh",ground_ball,8,78,-16,39.8,1081,0.057,0.051,2
EP,8/25/2022,44.9,"Torres, Gleyber",ground_ball,8,71.3,-19,43,1152,0.057,0.058,2
SL,8/25/2022,82.6,"Kiner-Falefa, Isiah",ground_ball,8,81.6,-14,81.4,2609,0.103,0.094,2
EP,8/25/2022,44.5,"Gonzalez, Marwin",line_drive,323,97.5,18,42.6,1194,0.394,0.441,4
SI,8/25/2022,92.3,"Trevino, Jose",ground_ball,2,96.5,-39,91.7,2223,0.091,0.082,2
SL,8/23/2022,82.4,"Cabrera, Oswaldo",fly_ball,267,80.3,46,83,2736,0.026,0.023,3
SL,8/23/2022,81.8,"Torres, Gleyber",fly_ball,235,72.1,43,82.4,2626,0.283,0.304,3
SI,8/23/2022,93.7,"Benintendi, Andrew",ground_ball,52,100.1,1,93.6,2037,0.443,0.418,4
SL,8/23/2022,81.9,"Judge, Aaron",line_drive,253,108,13,82.4,2739,0.846,0.915,5
FF,8/23/2022,93.1,"Trevino, Jose",fly_ball,186,81,62,93.1,2055,0.017,0.016,3
CH,8/23/2022,87.5,"Kiner-Falefa, Isiah",ground_ball,4,47.2,-31,87.3,1138,0.197,0.223,1
CH,8/23/2022,87.3,"Cabrera, Oswaldo",ground_ball,22,95.6,-4,87.4,979,0.314,0.317,2
SL,8/22/2022,85.2,"Judge, Aaron",line_drive,174,101.3,11,85,2176,0.886,0.865,4
CH,8/22/2022,85.1,"Benintendi, Andrew",line_drive,272,95.4,19,85.3,1187,0.349,0.367,4
CU,8/22/2022,72.7,"Gonzalez, Marwin",popup,65,82.9,73,72.4,2646,0.006,0.005,3
SL,8/22/2022,83.7,"Kiner-Falefa, Isiah",ground_ball,2,67.4,-44,83.5,2371,0.166,0.157,2
SL,8/22/2022,82.4,"Trevino, Jose",fly_ball,255,83.7,41,82,2352,0.023,0.029,3
FF,8/22/2022,94.6,"Trevino, Jose",ground_ball,27,104.8,-4,94.8,2388,0.383,0.353,2
FF,8/22/2022,95,"Cabrera, Oswaldo",line_drive,306,85.5,29,95.3,2355,0.071,0.088,3
FF,8/22/2022,92.7,"Donaldson, Josh",popup,161,86.3,67,93.1,2329,0.003,0.003,3
CH,8/22/2022,82.6,"LeMahieu, DJ",line_drive,212,106.8,8,81.3,2173,0.689,0.655,4
SL,8/21/2022,79.2,"Benintendi, Andrew",fly_ball,387,106.5,28,79.2,2538,0.909,1.865,6
FF,8/21/2022,85.4,"Gonzalez, Marwin",ground_ball,23,19.5,57,85.4,2121,0.071,0.064,1
CU,8/21/2022,86.4,"LeMahieu, DJ",line_drive,281,83.2,25,87.1,1990,0.237,0.222,3
SL,8/21/2022,75.7,"Trevino, Jose",ground_ball,1,53.5,-67,75.3,2374,0.237,0.22,1
SL,8/20/2022,87.1,"Rizzo, Anthony",popup,90,86.3,73,87.3,2218,0.006,0.005,3
FF,8/20/2022,93.9,"Benintendi, Andrew",fly_ball,210,88.9,57,92.9,2498,0.011,0.011,3
SI,8/20/2022,95.1,"LeMahieu, DJ",ground_ball,15,78.6,-7,94.4,2328,0.103,0.094,2
SL,8/20/2022,86.5,"Kiner-Falefa, Isiah",line_drive,263,77.1,29,86.9,2346,0.311,0.289,3
SI,8/20/2022,96.2,"Trevino, Jose",popup,174,89.5,60,96.2,2115,0.006,0.005,3
FF,8/20/2022,97,"Florial, Estevan",popup,99,87.4,71,95.5,2415,0.009,0.01,3
SI,8/20/2022,97.8,"Cabrera, Oswaldo",ground_ball,108,74.9,11,98.2,2154,0.329,0.296,4
SI,8/20/2022,94.5,"LeMahieu, DJ",ground_ball,5,87.5,-21,95.2,2023,0.114,0.12,2
SI,8/20/2022,97.2,"Torres, Gleyber",fly_ball,350,99.7,34,97.4,2047,0.377,0.749,5
SL,8/19/2022,83.4,"Kiner-Falefa, Isiah",fly_ball,240,73.8,40,84.1,2258,0.226,0.22,3
FF,8/19/2022,95.1,"Torres, Gleyber",line_drive,325,99.7,20,95.4,2260,0.383,0.487,5
FS,8/19/2022,80.7,"Benintendi, Andrew",fly_ball,284,86.6,34,80.6,1306,0.017,0.02,3
SL,8/19/2022,89.1,"Benintendi, Andrew",fly_ball,326,90.9,36,90.7,2140,0.037,0.054,3
SL,8/19/2022,88.6,"Donaldson, Josh",line_drive,141,106.6,8,89.7,1923,0.689,0.655,4
FF,8/19/2022,97.1,"LeMahieu, DJ",ground_ball,135,74.5,12,95.8,2483,0.36,0.324,4
SI,8/19/2022,92.9,"Trevino, Jose",ground_ball,15,71.6,-7,91.9,2092,0.08,0.072,2
FF,8/19/2022,93.8,"Cabrera, Oswaldo",fly_ball,213,69.1,45,92.7,2492,0.291,0.296,3
SI,8/18/2022,95.2,"LeMahieu, DJ",ground_ball,60,87.8,1,95.5,2243,0.277,0.249,2
SI,8/18/2022,94.8,"Trevino, Jose",line_drive,267,82.2,25,95.1,2163,0.283,0.276,3
CU,8/18/2022,84,"Cabrera, Oswaldo",line_drive,261,95.6,19,83.8,2279,0.311,0.32,4
FF,8/18/2022,96.1,"Torres, Gleyber",fly_ball,289,86.2,31,97.2,2348,0.04,0.045,3
FF,8/18/2022,96.5,"Donaldson, Josh",ground_ball,71,108.6,2,97.6,2284,0.543,0.492,4
FF,8/18/2022,98.1,"Florial, Estevan",fly_ball,222,78.7,52,100.1,2233,0.057,0.059,3
SL,8/18/2022,90.8,"Trevino, Jose",ground_ball,2,58.2,-57,92.6,2005,0.226,0.203,1
SL,8/17/2022,82.2,"Judge, Aaron",fly_ball,395,103.3,29,82.1,2144,0.717,1.424,6
SL,8/17/2022,81.9,"Gonzalez, Marwin",line_drive,300,102.5,17,80.4,2982,0.48,0.552,5
SI,8/17/2022,91.2,"Benintendi, Andrew",ground_ball,6,84.3,-27,91.5,1914,0.04,0.036,2
CH,8/17/2022,86.1,"Trevino, Jose",line_drive,165,78.1,12,85.1,1962,0.434,0.391,4
FF,8/17/2022,92.5,"Kiner-Falefa, Isiah",line_drive,315,88.7,22,94.2,2421,0.286,0.297,3
FF,8/17/2022,96.6,"Donaldson, Josh",fly_ball,349,100.1,34,96.8,2229,0.377,0.749,5
CH,8/17/2022,86.3,"Cabrera, Oswaldo",ground_ball,24,79.6,-2,85,1779,0.169,0.164,2
SL,8/17/2022,89,"Torres, Gleyber",ground_ball,11,94.8,-9,89.4,2476,0.206,0.185,2
FF,8/17/2022,94.1,"LeMahieu, DJ",line_drive,170,93.2,8,95.3,2393,0.549,0.503,4
FC,8/17/2022,87.4,"Donaldson, Josh",popup,97,83.1,71,87,2548,0.009,0.009,3
FF,8/17/2022,94,"Trevino, Jose",line_drive,166,70.6,16,95.3,2302,0.591,0.532,4
CH,8/17/2022,91.5,"Torres, Gleyber",line_drive,174,98.6,8,91.4,2036,0.637,0.576,4
SL,8/17/2022,82.6,"Rizzo, Anthony",fly_ball,360,95.7,33,81.1,2973,0.134,0.227,5
FF,8/16/2022,96.5,"Torres, Gleyber",ground_ball,40,98.4,0,97.3,2305,0.397,0.376,4
CH,8/16/2022,91.9,"Donaldson, Josh",ground_ball,7,84.1,-18,92.1,2209,0.086,0.08,2
SL,8/16/2022,81.5,"Benintendi, Andrew",fly_ball,329,90.4,41,80.1,3021,0.011,0.015,3
FC,8/16/2022,94.8,"Gonzalez, Marwin",fly_ball,333,94.7,40,95.3,2442,0.034,0.052,3
FF,8/16/2022,95.8,"Kiner-Falefa, Isiah",line_drive,268,88.9,21,96.5,2411,0.354,0.357,3
CH,8/16/2022,85.1,"Trevino, Jose",ground_ball,0,56,-88,84.1,2021,0.154,0.139,1
CH,8/16/2022,91,"Judge, Aaron",ground_ball,10,98.8,-16,91.1,2138,0.143,0.129,2
CH,8/16/2022,85.1,"Donaldson, Josh",line_drive,316,95.4,18,83.9,2056,0.423,0.416,4
SL,8/15/2022,81.9,"Judge, Aaron",ground_ball,95,80.4,7,82.3,2222,0.343,0.321,2
SI,8/15/2022,90.9,"Torres, Gleyber",line_drive,276,102,14,90.8,1944,0.754,0.778,4
CH,8/15/2022,89.1,"Trevino, Jose",fly_ball,388,100.8,25,89.4,2148,0.56,0.884,6
SI,8/15/2022,93.1,"Hicks, Aaron",ground_ball,9,93.9,-12,93.4,2031,0.163,0.149,2
CH,8/15/2022,90,"Benintendi, Andrew",ground_ball,21,100.6,-5,90.4,2226,0.274,0.247,2
FC,8/14/2022,91,"Torres, Gleyber",line_drive,368,108.6,20,92.1,2200,0.86,1.406,6
SI,8/14/2022,96.7,"Donaldson, Josh",ground_ball,1,72.5,-55,98.6,2302,0.24,0.227,2
SL,8/14/2022,84.6,"Locastro, Tim",popup,216,83.6,55,85.5,2521,0.026,0.03,3
SL,8/14/2022,86.5,"Higashioka, Kyle",line_drive,311,87.7,27,87.6,2489,0.1,0.128,3
SI,8/14/2022,96.6,"Kiner-Falefa, Isiah",ground_ball,11,68.5,-17,97,2249,0.046,0.041,2
SI,8/13/2022,93.9,"Kiner-Falefa, Isiah",ground_ball,2,48,-58,94.4,2166,0.203,0.183,1
SI,8/13/2022,95,"Trevino, Jose",ground_ball,1,75.3,-56,95.5,2216,0.229,0.206,2
SI,8/13/2022,93.7,"Benintendi, Andrew",fly_ball,394,102.4,26,93.9,2323,0.68,1.207,6
SI,8/13/2022,93.2,"Torres, Gleyber",ground_ball,39,92.1,-1,93.5,2193,0.3,0.288,2
FF,8/13/2022,96.4,"Kiner-Falefa, Isiah",ground_ball,21,99.1,-5,96.7,2174,0.289,0.26,2
SL,8/13/2022,82.8,"Rizzo, Anthony",fly_ball,372,100.4,36,82.8,2656,0.291,0.559,5
FF,8/13/2022,97.4,"Benintendi, Andrew",fly_ball,308,94.1,41,97.9,2210,0.006,0.005,3
CH,8/12/2022,84.4,"Rizzo, Anthony",line_drive,151,84.1,13,85.6,2088,0.749,0.703,4
KC,8/12/2022,85.8,"LeMahieu, DJ",line_drive,186,104.1,9,86.6,2016,0.754,0.722,4
FF,8/12/2022,96.8,"Trevino, Jose",popup,182,73.5,52,96.9,2470,0.12,0.135,3
FF,8/12/2022,96.6,"Benintendi, Andrew",fly_ball,323,94.6,39,97,2436,0.057,0.09,3
SI,8/12/2022,97,"LeMahieu, DJ",line_drive,267,98,16,98.2,2274,0.646,0.677,4
KC,8/12/2022,84.5,"Hicks, Aaron",ground_ball,4,76.9,-31,84.7,2059,0.057,0.057,2
SI,8/12/2022,96.4,"Hicks, Aaron",popup,64,82.5,77,97.7,2258,0.017,0.022,3
SL,8/12/2022,86.7,"Torres, Gleyber",ground_ball,63,99.2,2,87.7,2662,0.426,0.384,4
SI,8/10/2022,94.6,"Higashioka, Kyle",fly_ball,403,105.2,21,95.5,2224,0.729,1.102,6
FF,8/10/2022,94.3,"Andújar, Miguel",ground_ball,18,82.8,-8,94.5,2435,0.117,0.107,2
SL,8/10/2022,90.9,"Hicks, Aaron",ground_ball,19,87.4,-5,89.8,1223,0.12,0.108,2
FF,8/10/2022,92.8,"Higashioka, Kyle",popup,109,87.5,71,93,2572,0.003,0.003,3
FF,8/10/2022,87.7,"Rizzo, Anthony",fly_ball,316,93.3,26,88,2152,0.149,0.183,3
SL,8/10/2022,84.7,"Kiner-Falefa, Isiah",line_drive,166,84.5,11,85.2,2535,0.574,0.531,4
SL,8/10/2022,80.1,"Judge, Aaron",fly_ball,412,105.2,32,80,2732,0.766,1.568,6
SL,8/10/2022,79.5,"LeMahieu, DJ",fly_ball,198,77.5,55,79.2,2685,0.083,0.095,3
SI,8/10/2022,96.9,"Donaldson, Josh",ground_ball,3,86.2,-36,95.5,1958,0.074,0.07,2
SI,8/9/2022,98.2,"Kiner-Falefa, Isiah",ground_ball,5,83.5,-30,97.4,2328,0.037,0.033,2
SI,8/9/2022,97.7,"Trevino, Jose",ground_ball,1,77.7,-53,96.9,2171,0.2,0.183,2
SI,8/9/2022,97.5,"Andújar, Miguel",fly_ball,228,67.5,35,96.5,2274,0.749,0.737,4
SI,8/9/2022,96.9,"Torres, Gleyber",ground_ball,72,94.2,3,96,2237,0.411,0.387,4
FF,8/9/2022,96.6,"Benintendi, Andrew",fly_ball,258,74.2,32,95.8,2344,0.403,0.368,3
SL,8/9/2022,85.9,"Andújar, Miguel",ground_ball,3,78.7,-14,86.2,2928,0.097,0.103,2
SL,8/9/2022,83.4,"Torres, Gleyber",ground_ball,2,31.9,-38,83.7,2555,0.274,0.278,1
FF,8/9/2022,94,"Trevino, Jose",line_drive,269,99,14,95,2293,0.829,0.818,4
FF,8/9/2022,93,"Hicks, Aaron",line_drive,182,85.4,12,93.9,2288,0.663,0.607,4
SL,8/9/2022,87.4,"Kiner-Falefa, Isiah",ground_ball,27,82.7,-5,87.8,2832,0.151,0.151,2
KC,8/8/2022,86.5,"LeMahieu, DJ",ground_ball,2,86.3,-29,87.2,2993,0.049,0.044,2
CH,8/8/2022,84.6,"Donaldson, Josh",ground_ball,119,76,12,85.6,1606,0.386,0.347,4
SL,8/8/2022,83.4,"Kiner-Falefa, Isiah",fly_ball,269,82.6,35,83.6,2604,0.026,0.039,3
FF,8/8/2022,99,"Hicks, Aaron",line_drive,342,94,21,99.4,2328,0.226,0.263,3
SI,8/8/2022,95.8,"Locastro, Tim",line_drive,146,97.3,7,96.5,2339,0.617,0.586,4
FF,8/8/2022,92.7,"Benintendi, Andrew",popup,125,83.5,69,93.9,2341,0.006,0.005,3
SL,8/8/2022,88.6,"Judge, Aaron",fly_ball,423,107.7,23,89.5,2415,0.926,1.751,6
SL,8/8/2022,82,"Trevino, Jose",line_drive,264,88.5,19,82,2483,0.614,0.618,4
CH,8/7/2022,85.1,"Hicks, Aaron",fly_ball,341,96.7,26,84.6,1549,0.331,0.483,5
SL,8/7/2022,87.2,"Carpenter, Matt",line_drive,154,72.5,17,87.3,2499,0.726,0.657,4
FF,8/7/2022,101.9,"Carpenter, Matt",ground_ball,4,102.3,-26,102.1,2620,0.134,0.124,2
SL,8/7/2022,90.3,"LeMahieu, DJ",line_drive,395,105.7,19,91.1,2418,0.609,0.787,6
FF,8/7/2022,95.6,"Torres, Gleyber",line_drive,198,100.7,10,95.2,2209,0.783,0.728,4
FF,8/7/2022,100.9,"Gonzalez, Marwin",fly_ball,247,83.8,51,101.2,2658,0.02,0.025,3
SL,8/7/2022,90.4,"Trevino, Jose",fly_ball,249,76.3,35,90.8,2375,0.151,0.136,3
FF,8/6/2022,95.6,"LeMahieu, DJ",ground_ball,50,94.2,0,95.3,2129,0.394,0.407,2
CH,8/6/2022,90.1,"Higashioka, Kyle",line_drive,278,92.4,17,89.6,1483,0.703,0.712,4
FF,8/6/2022,95.2,"Benintendi, Andrew",popup,186,94.6,63,95.2,2232,0.011,0.012,3
CU,8/6/2022,79.5,"Hicks, Aaron",fly_ball,282,91.2,45,79,2304,0.006,0.007,3
FF,8/6/2022,94.5,"Judge, Aaron",fly_ball,375,99,37,93.5,2341,0.217,0.428,5
FF,8/6/2022,96.1,"Carpenter, Matt",fly_ball,394,98.9,37,96.5,2329,0.217,0.428,5
FF,8/5/2022,96.5,"Trevino, Jose",ground_ball,10,103.2,-13,97.4,2174,0.237,0.213,2
CU,8/5/2022,74.6,"Benintendi, Andrew",line_drive,241,98.7,17,74.3,2769,0.466,0.486,4
FF,8/5/2022,92.7,"Donaldson, Josh",line_drive,369,104.9,19,93.2,2094,0.549,0.686,6
SL,8/5/2022,86,"Torres, Gleyber",fly_ball,262,92.9,51,86.4,2249,0.006,0.005,3
FF,8/5/2022,93.3,"Carpenter, Matt",fly_ball,365,97.4,30,93.6,2144,0.271,0.476,5
SI,8/5/2022,92.9,"LeMahieu, DJ",ground_ball,8,108.3,-14,93,2141,0.229,0.206,2
FF,8/5/2022,100,"Carpenter, Matt",ground_ball,4,54.7,-29,100.5,2612,0.097,0.105,1
FF,8/5/2022,100.3,"Judge, Aaron",popup,204,97.6,57,100.8,2663,0.017,0.024,3
FF,8/5/2022,102.9,"Hicks, Aaron",fly_ball,269,97.8,54,103.4,2749,0.011,0.015,3
SL,8/3/2022,86.6,"Higashioka, Kyle",fly_ball,396,102.9,34,85.7,2431,0.571,1.151,6
SI,8/3/2022,99.5,"Kiner-Falefa, Isiah",ground_ball,80,93.8,3,98.1,2184,0.411,0.387,4
SL,8/3/2022,85.9,"Torres, Gleyber",line_drive,355,95.1,23,84.3,2434,0.18,0.228,3
SL,8/3/2022,81.8,"Hicks, Aaron",popup,136,82.3,67,81.9,2553,0.003,0.003,3
SL,8/3/2022,83.2,"Donaldson, Josh",ground_ball,137,101.1,8,83.9,2554,0.686,0.633,4
SL,8/3/2022,83,"Carpenter, Matt",fly_ball,276,92.1,46,83.4,2491,0.003,0.003,3
SL,8/3/2022,82.7,"Torres, Gleyber",popup,106,74.2,70,82.7,2494,0.003,0.003,3
FF,8/3/2022,93.6,"Benintendi, Andrew",fly_ball,246,88.6,56,93.9,2501,0.011,0.011,3
SI,8/3/2022,93.8,"Rizzo, Anthony",fly_ball,254,73.4,36,94.6,2116,0.371,0.357,3
FF,8/3/2022,93.6,"LeMahieu, DJ",ground_ball,15,98.9,-10,94,2455,0.251,0.238,2
FF,8/2/2022,102.1,"LeMahieu, DJ",line_drive,222,78.5,21,102.5,2435,0.917,0.885,4
FS,8/2/2022,82.8,"Donaldson, Josh",fly_ball,239,90.1,54,84.1,1226,0.014,0.015,3
FF,8/2/2022,91.1,"LeMahieu, DJ",ground_ball,9,66.4,-15,91.4,2539,0.043,0.039,2
FF,8/1/2022,92.4,"Benintendi, Andrew",ground_ball,3,83.2,-34,92.8,2356,0.063,0.06,2
FF,8/1/2022,91.2,"Donaldson, Josh",ground_ball,50,96.9,1,91.7,2179,0.426,0.4,4
CH,8/1/2022,84.1,"LeMahieu, DJ",ground_ball,1,44.9,-70,84.5,1707,0.189,0.17,1
SL,8/1/2022,87.2,"Trevino, Jose",fly_ball,423,104.7,23,87.5,2390,0.803,1.382,6
SI,8/1/2022,94.4,"Kiner-Falefa, Isiah",ground_ball,8,99.1,-16,94.9,2161,0.143,0.129,2
SL,7/31/2022,90,"Torres, Gleyber",line_drive,335,103.6,19,89.8,2404,0.526,0.679,5
SL,7/31/2022,89.4,"Judge, Aaron",fly_ball,302,90.5,39,89.5,2239,0.023,0.027,3
CH,7/31/2022,90.5,"LeMahieu, DJ",line_drive,219,100.7,10,90.6,1676,0.783,0.728,4
FF,7/31/2022,95.6,"Hicks, Aaron",fly_ball,275,95.9,51,95.7,2268,0.003,0.003,3
FF,7/31/2022,98.3,"Benintendi, Andrew",ground_ball,3,70.4,-45,99.5,2457,0.163,0.152,2
CH,7/31/2022,88.9,"Kiner-Falefa, Isiah",ground_ball,8,100.1,-12,88.8,1408,0.251,0.245,2
FF,7/31/2022,98.5,"Rizzo, Anthony",fly_ball,418,104,30,98.8,2475,0.74,1.478,6
SL,7/31/2022,89.9,"Donaldson, Josh",ground_ball,10,98.1,-16,90.2,2170,0.151,0.136,2
FF,7/30/2022,96,"Judge, Aaron",fly_ball,286,86.7,35,95.2,2474,0.009,0.008,3
SL,7/30/2022,84.3,"LeMahieu, DJ",line_drive,152,82.2,12,84,2760,0.566,0.513,4
SI,7/30/2022,96.3,"Trevino, Jose",ground_ball,3,52.2,-39,95.5,2405,0.151,0.143,1
SI,7/30/2022,94,"Kiner-Falefa, Isiah",ground_ball,3,58.1,-32,93.5,2403,0.054,0.049,1
FF,7/30/2022,95.4,"Carpenter, Matt",fly_ball,374,99.6,29,94.4,2578,0.506,0.921,6
CU,7/29/2022,77.7,"Kiner-Falefa, Isiah",ground_ball,101,99.9,4,77.9,2453,0.557,0.519,4
SL,7/29/2022,83.3,"Benintendi, Andrew",ground_ball,13,74.9,-5,84.3,2407,0.094,0.086,2
SL,7/29/2022,85.9,"Donaldson, Josh",ground_ball,6,90.9,-16,87.2,2572,0.143,0.141,2
FF,7/29/2022,95.5,"Donaldson, Josh",popup,159,96.7,66,95.4,2165,0.026,0.036,3
SL,7/29/2022,82.6,"Torres, Gleyber",ground_ball,141,88.3,10,83.7,2429,0.571,0.514,4
SL,7/29/2022,82.9,"LeMahieu, DJ",fly_ball,290,92.8,47,82.9,2476,0,0,3
CH,7/29/2022,85.8,"Torres, Gleyber",line_drive,149,82.5,12,85.5,2410,0.566,0.513,4
SI,7/29/2022,94.4,"Carpenter, Matt",ground_ball,49,98.9,0,93.9,2638,0.414,0.399,4
CU,7/29/2022,78.3,"Rizzo, Anthony",ground_ball,0,43.5,-68,78.4,2226,0.197,0.177,1
CH,7/29/2022,85.9,"Judge, Aaron",fly_ball,370,105.1,29,85.8,2600,0.86,1.778,6
SL,7/29/2022,81.8,"Kiner-Falefa, Isiah",line_drive,275,92.4,18,81.4,2663,0.574,0.587,4
SI,7/29/2022,94.4,"Hicks, Aaron",fly_ball,310,91.2,31,93.4,2541,0.057,0.072,3
SI,7/28/2022,93.4,"Hicks, Aaron",fly_ball,304,88.3,32,93.8,2360,0.029,0.029,3
SI,7/28/2022,93.6,"Torres, Gleyber",popup,61,53.6,74,94.6,2253,0.003,0.003,1
SL,7/28/2022,80.6,"Trevino, Jose",fly_ball,207,84.8,57,80.9,2457,0.02,0.018,3
FF,7/28/2022,95.4,"Judge, Aaron",fly_ball,431,109.6,35,96.7,2454,0.8,1.667,6
