pitch_type,game_date,release_speed,player_name,bb_type,launch_speed,launch_angle,effective_speed,release_spin_rate,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed_angle
FF,10/5/2022,91.4,"Mateo, Jorge",,,,90.8,2281,,,
FF,10/5/2022,92,"Mateo, Jorge",,,,91.8,2259,,,
FF,10/5/2022,89.7,"Mateo, Jorge",,,,89.2,2178,,,
SL,10/5/2022,83.5,"Mateo, Jorge",,,,82.5,2394,,,
FF,10/5/2022,89.6,"Mateo, Jorge",,,,89.1,2143,,,
FF,10/5/2022,90.7,"McKenna, Ryan",ground_ball,98.5,4,90.5,2102,0.557,0.532,4
SL,10/5/2022,83.5,"McKenna, Ryan",,,,82.6,2261,,,
FF,10/5/2022,91.3,"McKenna, Ryan",,,,91.2,2093,,,
FF,10/5/2022,90.9,"McKenna, Ryan",,,,91,2134,,,
SL,10/5/2022,83.7,"McKenna, Ryan",,,,83.4,2261,,,
FF,10/5/2022,91.2,"Vavra, Terrin",fly_ball,102.4,27,91.1,2277,0.7,1.3,6
FF,10/5/2022,90.6,"Hays, Austin",,,,91,2140,,,
FF,10/5/2022,91.3,"Hays, Austin",,,,91.6,2014,,,
SL,10/5/2022,83.8,"Hays, Austin",,70.4,60,83.4,2308,,,
SL,10/5/2022,84.3,"Hays, Austin",,,,83.6,2431,,,
FF,10/5/2022,91.1,"Hays, Austin",,,,90.5,2253,,,
FF,10/5/2022,91,"Hays, Austin",,,,90.4,2303,,,
CU,10/5/2022,77.5,"Henderson, Gunnar",line_drive,101.4,17,76.7,2477,0.423,0.432,4
FF,10/5/2022,91.3,"Henderson, Gunnar",,,,90.8,2220,,,
FF,10/5/2022,91.7,"Santander, Anthony",,,,91.1,2177,,,
FF,10/5/2022,90.8,"Santander, Anthony",,,,90.5,2190,,,
CH,10/5/2022,85.2,"Santander, Anthony",,,,85.2,1411,,,
FF,10/5/2022,89.4,"Santander, Anthony",,,,88.2,2199,,,
FF,10/5/2022,91.3,"Santander, Anthony",,,,91.6,2239,,,
FF,10/5/2022,92.6,"Santander, Anthony",,,,92.7,2222,,,
SI,10/5/2022,92.1,"Mountcastle, Ryan",line_drive,77.8,14,92.1,2133,0.603,0.543,4
CH,10/5/2022,86.4,"Rutschman, Adley",fly_ball,92.7,35,87.4,1375,0.057,0.085,3
FF,10/5/2022,93,"Rutschman, Adley",,87.7,-13,93,2164,,,
SL,10/5/2022,80.4,"Henderson, Gunnar",,,,80,2424,,,
CU,10/5/2022,78.3,"Henderson, Gunnar",,,,77.8,2492,,,
FF,10/5/2022,93.2,"Rutschman, Adley",,,,93.3,2212,,,
CU,10/5/2022,78.6,"Henderson, Gunnar",,,,78.6,2553,,,
FF,10/5/2022,92.8,"Rutschman, Adley",,75.5,-11,93.2,2146,,,
FF,10/5/2022,90.3,"Henderson, Gunnar",,75.8,9,89.2,2253,,,
CH,10/5/2022,86.7,"Rutschman, Adley",,,,87.1,1456,,,
CU,10/5/2022,79.4,"Henderson, Gunnar",,,,78.5,2466,,,
CH,10/5/2022,84.9,"Rutschman, Adley",,,,85.3,1339,,,
CU,10/5/2022,80.4,"Henderson, Gunnar",,,,79.5,2414,,,
FF,10/5/2022,92.1,"Rutschman, Adley",,,,92.3,2183,,,
CU,10/5/2022,81.1,"Rutschman, Adley",,,,80.9,2424,,,
CU,10/5/2022,79.6,"Stowers, Kyle",line_drive,110.1,21,79.4,2591,0.911,1.614,6
CU,10/5/2022,79.5,"Stowers, Kyle",,,,79.1,2660,,,
SL,10/5/2022,86.6,"Mullins, Cedric",popup,81.6,77,87.1,1284,0.017,0.022,3
CU,10/5/2022,79.8,"Mullins, Cedric",,84.6,-19,79.3,2503,,,
CH,10/5/2022,83.3,"Stowers, Kyle",,,,82.7,1798,,,
FF,10/5/2022,91.9,"Mullins, Cedric",,,,92.1,2236,,,
SI,10/5/2022,90.2,"Stowers, Kyle",,,,89.6,2131,,,
FF,10/5/2022,90.5,"Stowers, Kyle",,82.8,52,89.8,2184,,,
SL,10/5/2022,84.7,"Mateo, Jorge",line_drive,102.1,17,84.8,2224,0.489,0.57,5
SL,10/5/2022,80.2,"Aguilar, Jesús",line_drive,96.9,21,79.9,2556,0.254,0.311,4
FF,10/5/2022,91.5,"Mateo, Jorge",,,,92,2058,,,
SL,10/5/2022,79.6,"Aguilar, Jesús",,,,79.2,2502,,,
SI,10/5/2022,92,"Mateo, Jorge",,,,92.2,2075,,,
SL,10/5/2022,82.5,"McKenna, Ryan",,,,82.2,2371,,,
SL,10/5/2022,80.3,"Aguilar, Jesús",,,,79.8,2528,,,
CH,10/5/2022,82.1,"Santander, Anthony",fly_ball,103.2,32,81.9,1728,0.609,1.208,6
CH,10/5/2022,84.6,"McKenna, Ryan",,,,84.8,1386,,,
FF,10/5/2022,90.4,"Santander, Anthony",,,,89.8,2150,,,
SL,10/5/2022,84,"McKenna, Ryan",,68.2,11,83.5,2329,,,
FF,10/5/2022,89.2,"McKenna, Ryan",,71.2,51,89.6,2151,,,
CH,10/5/2022,83.3,"Santander, Anthony",,87.4,22,83.1,1742,,,
CH,10/5/2022,83.2,"Santander, Anthony",,,,82.9,1672,,,
CH,10/5/2022,85.9,"Vavra, Terrin",fly_ball,94,36,86.3,1433,0.083,0.139,3
FF,10/5/2022,94.1,"Mateo, Jorge",ground_ball,91.4,-15,93.3,2485,0.16,0.168,2
FF,10/5/2022,94.3,"Mateo, Jorge",,87.5,52,93.9,2574,,,
FF,10/5/2022,90.3,"Santander, Anthony",,,,89.5,2198,,,
FF,10/5/2022,91,"Vavra, Terrin",,68.7,-34,91.2,2104,,,
FF,10/5/2022,91.4,"Vavra, Terrin",,,,91.5,2056,,,
CH,10/5/2022,83.2,"Santander, Anthony",,,,82.6,1674,,,
FF,10/5/2022,93.9,"Mateo, Jorge",,73.1,56,94.1,2504,,,
SL,10/5/2022,80.8,"Mateo, Jorge",,,,80.1,2965,,,
CU,10/5/2022,75.8,"Hays, Austin",line_drive,102,9,75.6,2472,0.737,0.684,4
FF,10/5/2022,92.4,"Henderson, Gunnar",ground_ball,92.8,-14,93,2069,0.163,0.15,2
SL,10/5/2022,81.5,"Hays, Austin",,,,80.5,2955,,,
SL,10/5/2022,84.3,"Henderson, Gunnar",,,,85,2522,,,
CU,10/5/2022,80.6,"Hays, Austin",,,,79.8,2884,,,
SL,10/5/2022,84,"Henderson, Gunnar",,,,84,2413,,,
SL,10/5/2022,82.2,"Hays, Austin",,,,81.5,2817,,,
FF,10/5/2022,93.1,"Hays, Austin",,,,92.3,2412,,,
CH,10/5/2022,86,"Henderson, Gunnar",,,,86,1553,,,
CH,10/5/2022,86.1,"Henderson, Gunnar",,,,86.8,1435,,,
FF,10/5/2022,93.7,"Odor, Rougned",,,,92.9,2487,,,
FF,10/5/2022,93.6,"Odor, Rougned",,,,92.5,2475,,,
CU,10/5/2022,77.4,"Henderson, Gunnar",,63.2,39,76.9,2123,,,
FF,10/5/2022,93.3,"Odor, Rougned",,,,92.6,2495,,,
FF,10/5/2022,91.6,"Santander, Anthony",ground_ball,46.8,27,91.6,2146,0.257,0.231,1
CH,10/5/2022,86.5,"Santander, Anthony",,,,87.1,1627,,,
CU,10/5/2022,80.5,"Odor, Rougned",,,,79.9,2888,,,
SL,10/5/2022,84.4,"Vavra, Terrin",fly_ball,91.5,31,85.3,2472,0.057,0.072,3
FF,10/5/2022,93.1,"Henderson, Gunnar",ground_ball,107.6,-5,93,2472,0.429,0.405,2
FF,10/5/2022,93.2,"Santander, Anthony",,,,93,2224,,,
FF,10/5/2022,96.2,"Vavra, Terrin",,,,96.9,2259,,,
SL,10/5/2022,84.8,"Vavra, Terrin",,76.1,44,84.9,2532,,,
FF,10/5/2022,94.3,"Stowers, Kyle",ground_ball,93.5,-7,93.9,2572,0.217,0.198,2
CH,10/5/2022,86.6,"Santander, Anthony",,,,86.7,1257,,,
FF,10/5/2022,96,"Vavra, Terrin",,71.9,-4,96.3,2402,,,
FF,10/5/2022,94,"Aguilar, Jesús",ground_ball,85.3,-27,93.8,2518,0.043,0.039,2
FF,10/5/2022,92.1,"Santander, Anthony",,,,92.2,2158,,,
SL,10/5/2022,83.3,"Mountcastle, Ryan",ground_ball,94.3,8,82.8,2227,0.537,0.483,4
CU,10/5/2022,80.5,"Aguilar, Jesús",,,,80,2857,,,
SL,10/5/2022,86.1,"Vavra, Terrin",,,,86.3,2356,,,
SI,10/5/2022,92.6,"Mountcastle, Ryan",,75.9,-26,93,1999,,,
SL,10/5/2022,84.9,"Chirinos, Robinson",line_drive,103.3,10,85.4,2522,0.837,0.822,4
SI,10/5/2022,92.3,"Aguilar, Jesús",,,,92,2307,,,
SL,10/5/2022,83.5,"Chirinos, Robinson",,,,84,2471,,,
CU,10/5/2022,78.9,"Aguilar, Jesús",,,,78.2,2898,,,
FF,10/5/2022,92.5,"Rutschman, Adley",,,,92.4,2113,,,
FF,10/5/2022,95.2,"Chirinos, Robinson",,,,95.3,2420,,,
FF,10/5/2022,92.4,"Rutschman, Adley",,,,92.6,2193,,,
SL,10/5/2022,81.8,"Aguilar, Jesús",,65,49,80.4,3015,,,
SL,10/5/2022,85.7,"Chirinos, Robinson",,,,86.1,2535,,,
SL,10/5/2022,81.4,"Aguilar, Jesús",,64.1,30,80.3,3071,,,
FF,10/5/2022,91.6,"Rutschman, Adley",,84.9,23,91.7,2170,,,
CH,10/5/2022,85.6,"Rutschman, Adley",,,,85.9,1420,,,
CH,10/5/2022,87.1,"Mateo, Jorge",,,,88,1591,,,
SL,10/5/2022,82.9,"Aguilar, Jesús",,,,82.3,2954,,,
CH,10/5/2022,84.9,"Mateo, Jorge",,,,85.4,1490,,,
SL,10/5/2022,81.9,"Aguilar, Jesús",,87.3,36,81,2969,,,
CU,10/5/2022,78.4,"Rutschman, Adley",,,,78.1,2380,,,
SL,10/5/2022,82.6,"Aguilar, Jesús",,,,82,2866,,,
FF,10/5/2022,90.2,"Rutschman, Adley",,,,90.9,2120,,,
FF,10/5/2022,94.3,"Mateo, Jorge",,,,94.8,2377,,,
FF,10/5/2022,94.6,"Santander, Anthony",fly_ball,93.8,31,94.3,2461,0.123,0.21,3
SL,10/5/2022,84.6,"Nevin, Tyler",fly_ball,94.2,37,85,2406,0.083,0.134,3
CU,10/5/2022,79.6,"Santander, Anthony",,,,79.5,2998,,,
FF,10/5/2022,96.1,"Nevin, Tyler",,,,96.3,2399,,,
SL,10/5/2022,84.7,"Odor, Rougned",,,,85.2,2490,,,
FF,10/5/2022,95,"Santander, Anthony",,,,95.2,2503,,,
FF,10/5/2022,94.2,"Santander, Anthony",,,,94.3,2444,,,
SL,10/5/2022,85.9,"Odor, Rougned",,,,86.2,2462,,,
SL,10/5/2022,87.3,"Odor, Rougned",,,,88.5,2274,,,
FF,10/5/2022,95.1,"Santander, Anthony",,70.5,44,94.8,2476,,,
FF,10/5/2022,94.2,"Odor, Rougned",,,,94.6,2240,,,
FF,10/5/2022,94.7,"Santander, Anthony",,,,94.5,2417,,,
CU,10/3/2022,81.7,"Vavra, Terrin",fly_ball,98.3,38,80.7,2349,0.143,0.273,3
CU,10/3/2022,81.8,"Vavra, Terrin",,,,80.9,2284,,,
CU,10/3/2022,81,"Vavra, Terrin",,,,79.9,2246,,,
SI,10/3/2022,91.5,"Henderson, Gunnar",ground_ball,109.3,-4,90.8,2070,0.431,0.393,4
CU,10/3/2022,83.4,"Mountcastle, Ryan",fly_ball,90.1,58,83.1,2298,0.009,0.009,3
CU,10/3/2022,82.3,"Mountcastle, Ryan",,,,81.9,2294,,,
CU,10/3/2022,81.7,"Mountcastle, Ryan",,,,81.5,2159,,,
CU,10/3/2022,82.5,"Mountcastle, Ryan",,,,82,2145,,,
SI,10/3/2022,91.4,"Mountcastle, Ryan",,,,91.3,1937,,,
SL,10/3/2022,84.3,"Mateo, Jorge",line_drive,102.1,19,84.1,2158,0.451,0.575,5
SI,10/3/2022,92.7,"Mateo, Jorge",,,,92.2,1958,,,
SI,10/3/2022,92.6,"Mateo, Jorge",,,,92.3,1976,,,
SI,10/3/2022,92.7,"Stowers, Kyle",ground_ball,98.5,-10,92.4,2051,0.251,0.238,2
SL,10/3/2022,85.2,"Stowers, Kyle",,,,84.5,2112,,,
SI,10/3/2022,93.5,"Stowers, Kyle",,61.2,31,92.7,1909,,,
SI,10/3/2022,93,"Stowers, Kyle",,,,92.4,1950,,,
SL,10/3/2022,83.9,"Stowers, Kyle",,90.2,47,83.9,2105,,,
SI,10/3/2022,93.1,"Stowers, Kyle",,,,92.3,1755,,,
SI,10/3/2022,93,"Stowers, Kyle",,,,92.3,1806,,,
SI,10/3/2022,91.3,"Stowers, Kyle",,,,90.5,1796,,,
SI,10/3/2022,92.1,"Odor, Rougned",ground_ball,75.9,-56,91.1,1807,0.231,0.211,2
SI,10/3/2022,92,"Odor, Rougned",,,,91.3,1843,,,
SI,10/3/2022,90.5,"Odor, Rougned",,,,89.9,1848,,,
FF,10/2/2022,86.7,"Almonte, Abraham",fly_ball,84.6,55,86.6,2091,0.023,0.028,3
FF,10/2/2022,97.6,"Dalbec, Bobby",fly_ball,101.5,53,99.7,2378,0.014,0.018,3
FF,10/2/2022,96,"Dalbec, Bobby",,,,98.2,2298,,,
FF,10/2/2022,86.4,"Almonte, Abraham",,73.5,13,86.3,2116,,,
FF,10/2/2022,87.3,"Almonte, Abraham",,,,87.2,2085,,,
SL,10/2/2022,89.3,"Dalbec, Bobby",,,,91.3,2294,,,
FF,10/2/2022,97.5,"Dalbec, Bobby",,,,99.7,2511,,,
SL,10/2/2022,78.4,"Almonte, Abraham",,74.2,66,78.5,2409,,,
FF,10/2/2022,88.2,"Arroyo, Christian",ground_ball,79.6,5,88.3,2164,0.297,0.278,2
FF,10/2/2022,98.6,"Dalbec, Bobby",,,,100.5,2525,,,
SI,10/2/2022,86.4,"Arroyo, Christian",,,,86,2079,,,
SL,10/2/2022,87.2,"Dalbec, Bobby",,76.2,-31,88.4,2210,,,
SL,10/2/2022,91.9,"Martinez, J.D.",ground_ball,67.2,-13,91.2,2571,0.054,0.049,2
SI,10/2/2022,85.9,"Arroyo, Christian",,,,85.4,2288,,,
SL,10/2/2022,86.9,"Hernández, Enrique",line_drive,93.5,8,87.5,2358,0.537,0.483,4
FF,10/2/2022,96.1,"Martinez, J.D.",,,,94.7,2371,,,
FF,10/2/2022,97.3,"Chang, Yu",,,,99.5,2369,,,
SI,10/2/2022,85.9,"Martinez, J.D.",line_drive,106.4,13,85.2,2129,0.791,0.807,5
SL,10/2/2022,90.3,"Martinez, J.D.",,,,89.4,2495,,,
SL,10/2/2022,84.8,"Hernández, Enrique",,,,84.7,2450,,,
SL,10/2/2022,86.8,"Chang, Yu",,69.9,68,88.7,2148,,,
SI,10/2/2022,94.1,"Martinez, J.D.",,76.8,52,92.6,2306,,,
SI,10/2/2022,87.2,"Pham, Tommy",ground_ball,83.2,-2,87.1,2204,0.174,0.157,2
SI,10/2/2022,95.4,"Hernández, Enrique",,,,95.6,2082,,,
SL,10/2/2022,86.7,"Chang, Yu",,,,88.3,2169,,,
SL,10/2/2022,86,"Hernández, Enrique",,,,86.3,2378,,,
SL,10/2/2022,90.5,"Martinez, J.D.",,,,89.4,2463,,,
SI,10/2/2022,87,"Pham, Tommy",,,,86.6,2203,,,
SL,10/2/2022,87,"Chang, Yu",,,,88.8,2015,,,
SI,10/2/2022,93.4,"Pham, Tommy",ground_ball,106.5,-3,92,2245,0.403,0.363,4
SL,10/2/2022,85.9,"Hernández, Enrique",,,,86.4,2298,,,
SL,10/2/2022,86.3,"Chang, Yu",,,,88.1,2137,,,
FF,10/2/2022,86.9,"Casas, Triston",line_drive,82.2,23,86.6,2201,0.509,0.496,4
SI,10/2/2022,87.1,"Casas, Triston",,,,86.5,2158,,,
SL,10/2/2022,86.8,"Chang, Yu",,,,88.7,2132,,,
SI,10/2/2022,92.7,"Pham, Tommy",,,,91.2,2234,,,
SL,10/2/2022,86.5,"Wong, Connor",ground_ball,74.9,-12,86.7,2191,0.071,0.068,2
SI,10/2/2022,95.1,"Wong, Connor",,70,77,95.4,2116,,,
SI,10/2/2022,93.8,"Pham, Tommy",,,,92.4,2214,,,
SL,10/2/2022,86.9,"Almonte, Abraham",ground_ball,69.2,-41,88.6,2078,0.131,0.123,2
SI,10/2/2022,86.3,"Casas, Triston",,71.9,-15,85.4,2132,,,
CH,10/2/2022,87.5,"Casas, Triston",line_drive,107.5,12,86.5,1839,0.891,0.934,5
FF,10/2/2022,85.9,"Casas, Triston",,77.1,59,85.8,2105,,,
SI,10/2/2022,95.4,"Dalbec, Bobby",fly_ball,108.8,27,95.3,2044,0.983,2.026,6
FF,10/2/2022,98.2,"Almonte, Abraham",,,,100,2353,,,
SI,10/2/2022,96.2,"Casas, Triston",,76.6,-23,95,2510,,,
FF,10/2/2022,86,"Casas, Triston",,64.6,-31,85.4,2074,,,
SL,10/2/2022,87,"Chang, Yu",ground_ball,93,1,87,2189,0.4,0.403,2
SL,10/2/2022,84.3,"Almonte, Abraham",,,,85.7,2237,,,
SL,10/2/2022,88.6,"Chang, Yu",,,,88.6,2191,,,
SI,10/2/2022,85,"Casas, Triston",,,,84.7,2077,,,
SI,10/2/2022,93.9,"Casas, Triston",,88.3,49,92.8,2292,,,
FF,10/2/2022,96.5,"Arroyo, Christian",popup,86.7,61,98.2,2381,0.009,0.008,3
CH,10/2/2022,87.1,"Casas, Triston",,,,86,1686,,,
SL,10/2/2022,86.2,"Arroyo, Christian",,,,87.9,2266,,,
SL,10/2/2022,76.7,"Casas, Triston",,104.5,24,75.8,2322,,,
SL,10/2/2022,86.7,"Chang, Yu",,,,86.9,2306,,,
SL,10/2/2022,88.1,"Arroyo, Christian",,,,89.9,2246,,,
SI,10/2/2022,94.1,"Chang, Yu",,,,94.3,1957,,,
CU,10/2/2022,81.5,"Casas, Triston",,88.8,-20,80.5,2613,,,
SI,10/2/2022,85.1,"Casas, Triston",,,,84.5,1937,,,
CH,10/1/2022,83.2,"Verdugo, Alex",ground_ball,73,2,82.3,1641,0.14,0.132,2
FF,10/1/2022,90.7,"Verdugo, Alex",,,,90.3,1986,,,
CH,10/1/2022,83.3,"Bogaerts, Xander",,,,82.2,1670,,,
SL,10/1/2022,87.7,"Bogaerts, Xander",,,,86.6,2269,,,
KC,10/1/2022,75.3,"Bogaerts, Xander",,,,73.8,2286,,,
FF,10/1/2022,93.5,"Devers, Rafael",line_drive,102.3,10,92.4,2135,0.809,0.764,4
CH,10/1/2022,84.3,"Devers, Rafael",,,,83.3,1618,,,
KC,10/1/2022,77.5,"Devers, Rafael",,,,76.3,2387,,,
FF,10/1/2022,92.1,"Devers, Rafael",,82.8,55,91.5,2096,,,
CH,10/1/2022,81.8,"Devers, Rafael",,70.8,73,81.1,1638,,,
SI,10/1/2022,89.1,"Devers, Rafael",,,,88.4,2031,,,
FF,10/1/2022,90.8,"Devers, Rafael",,,,90.3,2069,,,
SI,10/1/2022,94.5,"Hernández, Enrique",line_drive,103.3,17,94.1,2052,0.48,0.552,5
SI,10/1/2022,93.3,"Devers, Rafael",,,,91.3,2285,,,
CH,10/1/2022,86.3,"Devers, Rafael",,71.7,81,84.1,2210,,,
SL,10/1/2022,84.3,"Refsnyder, Rob",,,,85.8,1730,,,
SI,10/1/2022,94.5,"Hernández, Enrique",,,,94.3,2037,,,
SL,10/1/2022,88.9,"Hernández, Enrique",,,,89.1,2301,,,
SL,10/1/2022,86.2,"Refsnyder, Rob",,57.8,54,88.1,2036,,,
FC,10/1/2022,90.1,"Devers, Rafael",,,,88.4,2543,,,
FC,10/1/2022,89.6,"Devers, Rafael",,,,87.8,2334,,,
SI,10/1/2022,94.5,"Arroyo, Christian",line_drive,90.7,8,94.7,2025,0.543,0.508,4
SL,10/1/2022,85.9,"Refsnyder, Rob",,,,87.3,2244,,,
SI,10/1/2022,95.2,"Casas, Triston",line_drive,97.3,16,94.7,2018,0.663,0.67,4
FF,10/1/2022,97.4,"Verdugo, Alex",,,,99.7,2318,,,
SI,10/1/2022,93.2,"Pham, Tommy",fly_ball,96.9,49,90.8,2309,0.006,0.011,3
SL,10/1/2022,86,"Verdugo, Alex",,68.3,53,87.9,2282,,,
KC,10/1/2022,83.5,"Pham, Tommy",,,,81.5,2548,,,
FF,10/1/2022,93.6,"Casas, Triston",,,,92.6,1989,,,
SL,10/1/2022,86.4,"Verdugo, Alex",,,,88.1,2154,,,
SL,10/1/2022,86.4,"Casas, Triston",,,,86.6,2142,,,
FF,10/1/2022,92.3,"Wong, Connor",fly_ball,91.1,29,90,2377,0.097,0.137,3
FF,10/1/2022,92.7,"Wong, Connor",,,,90.4,2552,,,
SL,10/1/2022,85.7,"Verdugo, Alex",,,,87.3,2204,,,
SL,10/1/2022,86.8,"Refsnyder, Rob",,,,86.7,2133,,,
SI,10/1/2022,94.9,"Refsnyder, Rob",,79.8,40,95,2009,,,
KC,10/1/2022,82.8,"Wong, Connor",,,,81.2,2536,,,
FF,10/1/2022,86,"Casas, Triston",,,,86.3,2080,,,
FF,10/1/2022,99,"Verdugo, Alex",,79.3,55,100.5,2465,,,
FF,10/1/2022,98.7,"Verdugo, Alex",,,,100.5,2276,,,
FF,10/1/2022,92.6,"Wong, Connor",,73.8,38,90.6,2407,,,
FF,10/1/2022,86.7,"Casas, Triston",,,,86.8,2212,,,
SI,10/1/2022,94.5,"Refsnyder, Rob",,79.4,15,94.5,1973,,,
SL,10/1/2022,87.8,"Refsnyder, Rob",,,,87.9,2188,,,
FF,10/1/2022,92.2,"Wong, Connor",,75.9,30,90.1,2331,,,
FF,10/1/2022,98.4,"Verdugo, Alex",,,,100.2,2393,,,
FF,10/1/2022,85.8,"Casas, Triston",,,,85.5,2136,,,
FF,10/1/2022,97.4,"Verdugo, Alex",,75.9,41,99.4,2346,,,
SL,10/1/2022,86.8,"Refsnyder, Rob",,,,86.8,2326,,,
FF,10/1/2022,85.4,"Casas, Triston",,70.1,14,85.3,2140,,,
FC,10/1/2022,90,"Wong, Connor",,,,88.4,2515,,,
SI,10/1/2022,92.2,"Wong, Connor",,,,90,2260,,,
SL,10/1/2022,85.6,"Bogaerts, Xander",fly_ball,101.8,46,87.6,1923,0.06,0.112,3
SI,10/1/2022,94.4,"Refsnyder, Rob",,,,94.4,2021,,,
FF,10/1/2022,84.5,"Casas, Triston",,84.7,31,84.1,2122,,,
FF,10/1/2022,96.7,"Bogaerts, Xander",,75.5,44,98.6,2380,,,
SL,10/1/2022,76.7,"Casas, Triston",,,,76.8,2417,,,
FF,10/1/2022,92,"Wong, Connor",,,,89.8,2394,,,
SI,10/1/2022,94.9,"Refsnyder, Rob",,,,94.8,2002,,,
SI,9/30/2022,93.7,"Bogaerts, Xander",ground_ball,74.6,1,94.1,2166,0.103,0.093,2
SI,9/30/2022,93.5,"Bogaerts, Xander",,,,93.7,2238,,,
FF,9/30/2022,93.8,"Bogaerts, Xander",,,,94.3,2378,,,
SI,9/30/2022,94.3,"Devers, Rafael",ground_ball,103.5,-30,94.5,2233,0.123,0.115,2
SI,9/30/2022,92.9,"Devers, Rafael",,,,93.3,2139,,,
FF,9/30/2022,92.2,"Devers, Rafael",,,,92.7,2387,,,
CH,9/30/2022,84.7,"Devers, Rafael",,,,85.4,1862,,,
CH,9/30/2022,83.5,"Devers, Rafael",,66.2,54,83.4,1920,,,
FF,9/30/2022,92.5,"Duran, Jarren",fly_ball,69.4,34,93.1,2370,0.746,0.742,4
SI,9/30/2022,93.4,"Duran, Jarren",,,,93.9,2182,,,
SI,9/30/2022,89.9,"Duran, Jarren",,,,90.1,2112,,,
FF,9/30/2022,92,"Duran, Jarren",,,,92.2,2355,,,
SI,9/30/2022,90.5,"Duran, Jarren",,,,91.1,2092,,,
FF,9/30/2022,95.5,"Martinez, J.D.",line_drive,94.6,22,96,2287,0.206,0.255,3
SL,9/30/2022,84.1,"Martinez, J.D.",,80.7,47,84.9,2371,,,
FF,9/30/2022,96,"Martinez, J.D.",,,,96.7,2225,,,
SL,9/30/2022,81.5,"Martinez, J.D.",,69.3,60,81.6,2454,,,
SL,9/30/2022,83,"Martinez, J.D.",,,,83.3,2402,,,
FF,9/30/2022,95.3,"Martinez, J.D.",,,,95.3,2423,,,
FF,9/30/2022,94.8,"Verdugo, Alex",line_drive,106.8,15,95.1,2404,0.637,0.702,5
SL,9/30/2022,83.7,"Verdugo, Alex",,,,84.3,2394,,,
SL,9/30/2022,85.9,"Chang, Yu",,,,86.3,2500,,,
SL,9/30/2022,85.3,"Chang, Yu",,,,85.1,2336,,,
SL,9/30/2022,84.1,"Chang, Yu",,,,84.2,2327,,,
FF,9/30/2022,96.8,"Dalbec, Bobby",,,,96.9,2391,,,
FF,9/30/2022,96.8,"Dalbec, Bobby",,,,97,2464,,,
FF,9/30/2022,95.7,"Dalbec, Bobby",,,,96.3,2455,,,
SL,9/30/2022,85.7,"Duran, Jarren",ground_ball,76.4,-26,86.1,2631,0.037,0.033,2
FF,9/30/2022,95.2,"Duran, Jarren",,,,95.3,2368,,,
FF,9/30/2022,96.1,"Duran, Jarren",,,,96.3,2408,,,
FF,9/30/2022,96.1,"Arroyo, Christian",,,,96,2334,,,
SL,9/30/2022,86.4,"Arroyo, Christian",,58.5,-56,87.6,1146,,,
SL,9/30/2022,86,"Arroyo, Christian",,,,87.1,1099,,,
SL,9/30/2022,83.6,"Arroyo, Christian",,84.8,10,84.1,2435,,,
SL,9/30/2022,87.5,"McGuire, Reese",ground_ball,87.8,-43,88.5,2404,0.069,0.062,2
FF,9/30/2022,95.5,"McGuire, Reese",,71.2,16,96.3,2280,,,
SL,9/30/2022,84.9,"McGuire, Reese",,79.4,-24,85,2381,,,
SL,9/30/2022,83.6,"McGuire, Reese",,,,83.3,2309,,,
SL,9/30/2022,84.8,"Almonte, Abraham",,,,85.4,2470,,,
SL,9/30/2022,86.4,"Almonte, Abraham",,,,86.9,2454,,,
SL,9/30/2022,88.9,"Almonte, Abraham",,,,89.7,2458,,,
SL,9/30/2022,84.6,"Almonte, Abraham",,,,85.4,2659,,,
FF,9/30/2022,93.5,"Almonte, Abraham",,,,94.4,2407,,,
SL,9/30/2022,86.1,"Almonte, Abraham",,,,86.4,2573,,,
SL,9/30/2022,84.9,"Almonte, Abraham",,,,85.6,2639,,,
SL,9/30/2022,84.1,"Casas, Triston",,,,84.7,2559,,,
FF,9/30/2022,94.7,"Casas, Triston",,,,94.8,2384,,,
SL,9/30/2022,86.5,"Casas, Triston",,,,87.3,2356,,,
FF,9/30/2022,95.6,"Casas, Triston",,,,95.9,2440,,,
FF,9/30/2022,95.6,"Casas, Triston",,,,96,2404,,,
SL,9/30/2022,87.2,"Martinez, J.D.",,,,87.7,2374,,,
FF,9/30/2022,95.3,"Martinez, J.D.",,,,95.7,2295,,,
SL,9/30/2022,84.4,"Martinez, J.D.",,79.2,65,84.3,2418,,,
SL,9/30/2022,84.7,"Martinez, J.D.",,,,84.7,2425,,,
SL,9/30/2022,82.7,"Martinez, J.D.",,,,82.8,2253,,,
FF,9/30/2022,94.9,"Martinez, J.D.",,,,95.2,2326,,,
SL,9/30/2022,87.8,"Verdugo, Alex",ground_ball,75.4,-5,88.7,2246,0.094,0.086,2
SL,9/30/2022,86.8,"Verdugo, Alex",,,,87.4,2172,,,
FF,9/28/2022,93.5,"Locastro, Tim",popup,80.9,70,93.4,2225,0.006,0.005,3
FF,9/28/2022,94.1,"Locastro, Tim",,,,93.9,2319,,,
FF,9/28/2022,93.4,"Locastro, Tim",,,,93.1,2233,,,
FF,9/28/2022,93.6,"Locastro, Tim",,,,93.3,2272,,,
FF,9/28/2022,93.9,"Locastro, Tim",,,,93.4,2346,,,
